ChargerId,Country,OperatorAbb,City,DeployDate,Status,Lat,Lon
ABF-00070,PT,EDP,Albufeira,2023-07-04,Present,37.093513,-8.232346
ABF-00071,PT,EDP,Albufeira,1970-01-01,Present,37.090206,-8.307333
ABF-00072,PT,EDP,Albufeira,2023-07-14,Present,37.087257,-8.316284
ABF-00073,PT,ATL,Albufeira,2024-06-05,Present,37.092,-8.2412
ABF-00074,PT,EDP,Albufeira,2023-06-29,Present,37.10035,-8.22838
ABF-00075,PT,EDP,Albufeira,2023-06-29,Present,37.10035,-8.22838
ABF-00076,PT,KLS,Albufeira,2023-10-11,Present,37.124474,-8.30046
ABF-00077,PT,KLS,Albufeira,2023-10-11,Present,37.093155,-8.18788
ABF-00078,PT,KLS,Albufeira,2023-10-11,Present,37.088776,-8.256552
ABF-00079,PT,KLS,Albufeira,2023-10-11,Present,37.126133,-8.237478
ABF-00080,PT,KLS,Albufeira,2023-10-11,Present,37.175407,-8.205581
ABF-00081,PT,KLS,Albufeira,2023-10-11,Present,37.083683,-8.313905
ABF-00082,PT,KLS,Albufeira,2023-10-11,Present,37.090828,-8.2459
ABF-00083,PT,KLS,Albufeira,2023-10-11,Present,37.08724,-8.24759
ABF-00084,PT,KLS,Albufeira,2023-10-11,Present,37.117687,-8.245134
ABF-00085,PT,KLS,Albufeira,2023-10-11,Present,37.095665,-8.249486
ABF-00086,PT,HLX,Albufeira,2023-07-14,Present,37.130215,-8.283583
ABF-00087,PT,HLX,Albufeira,2023-07-31,Present,37.130215,-8.2835
ABF-00089,PT,IBD,Albufeira,2024-01-16,Present,37.080124,-8.3137
ABF-00093,PT,EDP,Albufeira,2023-06-29,Present,37.125973,-8.2375
ABF-00094,PT,EDP,Albufeira,2023-06-29,Present,37.104557,-8.235183
ABF-00095,PT,IBD,Albufeira,2024-01-16,Present,37.194073,-8.222572
ABF-00096,PT,LOG,Albufeira,2024-05-20,Present,37.08266,-8.312223
ABF-00097,PT,LOG,Albufeira,2024-05-20,Present,37.08266,-8.312223
ABF-00098,PT,EDP,Albufeira,2023-06-29,Present,37.0859,-8.3092
ABF-00109,PT,ATL,Albufeira,2024-06-06,Present,37.12645,-8.23918
ABF-00110,PT,HGP,Albufeira,2022-04-14,Present,37.11557,-8.247691
ABF-00111,PT,HGP,Albufeira,2022-04-14,Present,37.11557,-8.247691
ABF-00114,PT,EDP,Albufeira,1970-01-01,Present,37.125755,-8.237327
ABF-00115,PT,EDP,Albufeira,1970-01-01,Present,37.125824,-8.237295
ABF-90001,PT,EDP,Albufeira,2023-08-08,Present,37.096825,-8.224503
ABF-90007,PT,HRZ,Albufeira,2025-01-01,Present,37.08567,-8.266212
ABT-00006,PT,EDP,Abrantes,1970-01-01,Present,39.475357,-8.190986
ABT-00012,PT,GLP,Abrantes,2024-12-24,Present,39.474316,-8.192551
ABT-00013,PT,GLP,Abrantes,2024-12-24,Present,39.474316,-8.192551
ABT-00017,PT,CPS,Abrantes,2025-04-14,Present,39.48615,-8.158823
ABT-00018,PT,CPS,Abrantes,2025-04-14,Present,39.48479,-8.155295
ABT-00019,PT,SLV,Abrantes,2023-03-22,Present,39.552185,-8.280524
ABT-00023,PT,HRZ,Abrantes,1970-01-01,Present,39.474064,-8.19284
ABT-00024,PT,EDP,Abrantes,2023-07-14,Present,39.462196,-8.2045
ABT-00026,PT,EDP,Abrantes,2023-06-29,Present,39.456524,-8.198301
ABT-00027,PT,EDP,Abrantes,2023-06-29,Present,39.456524,-8.198301
ABT-00028,PT,KLS,Abrantes,2024-05-21,Present,39.468773,-8.203542
ABT-00030,PT,ATL,Abrantes,2024-06-06,Present,39.46635,-8.2051
ABT-00032,PT,GLP,Abrantes,2024-12-24,Present,39.45759,-8.19536
ABT-00033,PT,EDP,Abrantes,1970-01-01,Present,39.472248,-8.195149
ABT-00034,PT,ATL,Abrantes,2024-06-06,Present,39.46592,-8.20417
ABT-00035,PT,EDP,Abrantes,2023-06-29,Present,39.47176,-8.195805
ABT-00036,PT,REP,Abrantes,2025-06-11,Present,39.472305,-8.195724
ABT-00037,PT,REP,Abrantes,2025-06-11,Present,39.47227,-8.195709
ABT-80001,PT,ATL,Abrantes,2023-09-25,Present,39.4587,-8.1998
ACB-00002,PT,EDP,Alcobaça,2023-07-24,Present,39.433216,-8.982104
ACB-00008,PT,EDP,Alcobaça,2023-07-14,Present,39.54278,-9.032169
ACB-00009,PT,GLG,Alcobaça,2025-01-21,Present,39.559677,-8.978034
ACB-00010,PT,HRZ,Alcobaça,1970-01-01,Present,39.553764,-8.9685955
ACB-00011,PT,GLP,Alcobaça,2024-12-24,Present,39.54788,-8.977889
ACB-00012,PT,GLP,Alcobaça,2024-12-24,Present,39.54788,-8.977889
ACB-00013,PT,GLP,Alcobaça,2024-12-24,Present,39.54788,-8.977889
ACB-00014,PT,GLP,Alcobaça,2024-12-24,Present,39.54788,-8.977889
ACB-00015,PT,ATL,Alcobaça,2024-06-06,Present,39.551483,-8.977961
ACB-00016,PT,KLS,Alcobaça,2023-10-11,Present,39.433376,-8.978858
ACB-00017,PT,ITV,Alcobaça,2024-11-11,Present,39.410587,-8.96271
ACB-00019,PT,ATL,Alcobaça,2024-02-05,Present,39.551483,-8.977961
ACB-00020,PT,EDP,Alcobaça,1970-01-01,Present,39.545746,-8.970067
ACB-00021,PT,HRZ,Alcobaça,2024-10-20,Present,39.498093,-9.095393
ACB-00022,PT,HRZ,Alcobaça,1970-01-01,Present,39.498093,-9.095393
ACB-00023,PT,KLS,Alcobaça,2024-10-18,Present,39.54764,-8.967203
ACB-00024,PT,GLP,Alcobaça,2024-12-24,Present,39.508312,-9.132624
ACB-00026,PT,EDP,Alcobaça,2023-06-29,Present,39.54509,-8.969891
ACB-00027,PT,FCT,Alcobaça,2025-02-13,Present,39.54789,-8.962101
ACB-00028,PT,GLP,Alcobaça,2024-12-24,Present,39.54881,-8.975896
ACB-00029,PT,GLP,Alcobaça,2024-12-24,Present,39.54881,-8.975896
ACB-00030,PT,GLP,Alcobaça,2024-12-24,Present,39.668068,-8.999828
ACB-00031,PT,GLP,Alcobaça,2024-12-24,Present,39.668068,-8.999828
ACB-00032,PT,PRI,Alcobaça,2024-06-28,Present,39.462227,-9.119376
ACB-00035,PT,SLX,Alcobaça,1970-01-01,Present,39.430687,-8.977485
ACB-00037,PT,GLP,Alcobaça,2025-04-29,Present,39.42653,-8.980082
ACB-90001,PT,HRZ,Alcobaça,2025-01-01,Present,39.552002,-8.975611
ACH-00002,PT,GLG,Alcochete,2024-12-24,Present,38.72584,-8.98778
ACH-00003,PT,GLG,Alcochete,2024-12-24,Present,38.72771,-8.987191
ACH-00008,PT,REP,Alcochete,2023-08-09,Present,38.74532,-8.9307
ACH-00010,PT,GLG,Alcochete,2024-12-24,Present,38.74999,-8.962232
ACH-00013,PT,ATL,Alcochete,2024-06-06,Present,38.75172,-8.9451
ACH-00016,PT,KLS,Alcochete,2023-10-11,Present,38.75128,-8.957828
ACH-00018,PT,EDP,Alcochete,1970-01-01,Present,38.75125,-8.958342
ACH-00019,PT,FCT,Alcochete,2024-11-14,Present,38.751682,-8.946112
ACH-00020,PT,ATL,Alcochete,2024-02-05,Present,38.751778,-8.943016
ACH-00021,PT,ATL,Alcochete,2024-02-05,Present,38.75176,-8.939855
ACH-00022,PT,ATL,Alcochete,2024-02-05,Present,38.751778,-8.943016
ACH-00023,PT,ATL,Alcochete,2024-02-05,Present,38.751778,-8.943016
ACH-00024,PT,ATL,Alcochete,2024-02-05,Present,38.751778,-8.943016
ACH-00025,PT,ATL,Alcochete,2024-02-05,Present,38.751778,-8.943016
ACH-00026,PT,ATL,Alcochete,2024-06-06,Present,38.751778,-8.943016
ACH-00027,PT,ATL,Alcochete,2024-06-06,Present,38.751778,-8.943016
ACH-00028,PT,ATL,Alcochete,2024-02-28,Present,38.751778,-8.943016
ACH-00029,PT,ATL,Alcochete,2024-02-05,Present,38.751778,-8.943016
ACH-00030,PT,ATL,Alcochete,2024-06-06,Present,38.75103,-8.93897
ACH-00031,PT,ATL,Alcochete,2024-06-06,Present,38.75103,-8.93897
ACH-00032,PT,ATL,Alcochete,2024-02-05,Present,38.75103,-8.93897
ACH-00033,PT,ATL,Alcochete,2024-02-05,Present,38.75102,-8.93899
ACH-00034,PT,ATL,Alcochete,2024-02-05,Present,38.75103,-8.93896
ACH-00035,PT,ATL,Alcochete,2024-06-06,Present,38.75102,-8.93896
ACH-00036,PT,ATL,Alcochete,2024-02-28,Present,38.75104,-8.93898
ACH-90006,PT,HRZ,Alcochete,2025-01-01,Present,38.754555,-8.964003
ACN-00002,PT,MLT,Alcanena,2024-12-24,Present,39.463108,-8.65772
ACN-00004,PT,MLT,Alcanena,2024-12-24,Present,39.44187,-8.63022
ACN-00006,PT,EDP,Alcanena,2023-07-14,Present,39.45671,-8.667591
ACN-00007,PT,EDP,Alcanena,2023-07-14,Present,39.45671,-8.667591
ACN-00008,PT,KLS,Alcanena,2023-10-11,Present,39.46342,-8.661758
ACN-00010,PT,ATL,Alcanena,2024-06-06,Present,39.519527,-8.686233
ACN-00011,PT,HLX,Alcanena,2024-07-14,Present,39.518936,-8.688741
ACN-90001,PT,HRZ,Alcanena,2025-01-01,Present,39.45698,-8.668342
ACT-00004,PT,GLP,Alcoutim,2024-12-24,Present,37.476955,-7.470947
ACT-80002,PT,ATL,Alcoutim,2023-09-25,Present,37.44163,-7.770256
ACT-90001,PT,EDP,Alcoutim,2023-08-08,Present,37.469,-7.473464
ADL-90001,PT,EDP,Alandroal,2023-08-08,Present,38.702415,-7.405611
ADV-00016,PT,ATL,Almodôvar,2024-06-06,Present,37.512173,-8.065634
ADV-00017,PT,IOY,Almodôvar,1970-01-01,Present,37.53586,-8.184742
ADV-00018,PT,IOY,Almodôvar,1970-01-01,Present,37.536327,-8.182924
ADV-90001,PT,HRZ,Almodôvar,2025-01-01,Present,37.512833,-8.059581
AFE-00002,PT,EDP,Alfândega da Fé,2025-02-05,Present,41.34163,-6.9624443
AFE-90001,PT,HRZ,Alfândega da Fé,1970-01-01,Present,41.344776,-6.961917
AGB-00002,PT,EDP,Aguiar da Beira,2023-07-16,Present,40.85714,-7.506791
AGB-80001,PT,ATL,Aguiar da Beira,2023-09-25,Present,40.817944,-7.541302
AGD-00005,PT,IBD,Águeda,2025-01-03,Present,40.57262,-8.4409275
AGD-00007,PT,HRZ,Águeda,2025-01-01,Present,40.57783,-8.446453
AGD-00008,PT,GLP,Águeda,2025-01-21,Present,40.572285,-8.44309
AGD-00009,PT,EDP,Águeda,1970-01-01,Present,40.594765,-8.457656
AGD-00012,PT,KLS,Águeda,2024-10-18,Present,40.57765,-8.450683
AGD-00013,PT,EDP,Águeda,2023-04-19,Present,40.600487,-8.462477
AGD-00014,PT,EDP,Águeda,2023-07-16,Present,40.573532,-8.444998
AGD-00015,PT,EDP,Águeda,2023-07-16,Present,40.83415,-7.738477
AGD-00016,PT,ATL,Águeda,2024-06-06,Present,40.590553,-8.457343
AGD-00017,PT,IBD,Águeda,2025-03-11,Present,40.571987,-8.515235
AGD-00018,PT,FCT,Águeda,2024-11-14,Present,40.528095,-8.448691
AGD-90001,PT,EDP,Águeda,2023-08-08,Present,40.577274,-8.444696
AGH-00001,PT,GLG,Angra do Heroísmo,2023-01-14,Present,38.66092,-27.233238
AGH-00002,PT,EDP,Angra do Heroísmo,2023-01-03,Present,38.66783,-27.215305
AGH-00003,PT,SEG,Angra do Heroísmo,2022-02-13,Present,38.66553,-27.203596
AGH-00004,PT,SEG,Angra do Heroísmo,2022-03-18,Present,38.65516,-27.22064
AGH-00005,PT,EDP,Angra do Heroísmo,2023-01-02,Present,38.656635,-27.211395
AGH-00006,PT,SEG,Angra do Heroísmo,2022-07-27,Present,38.65569,-27.225046
AGH-00007,PT,SEG,Angra do Heroísmo,2022-07-27,Present,38.652912,-27.223957
AGH-00008,PT,SEG,Angra do Heroísmo,2022-07-27,Present,38.656433,-27.213078
AGH-00010,PT,SEG,Angra do Heroísmo,2023-06-16,Present,38.656647,-27.219185
AGH-00011,PT,EDP,Angra do Heroísmo,2023-11-20,Present,38.660755,-27.233997
AGH-00012,PT,SEG,Angra do Heroísmo,2023-09-17,Present,38.668396,-27.2635
AGH-00013,PT,SEG,Angra do Heroísmo,2023-09-17,Present,38.65773,-27.214413
AGH-00014,PT,SEG,Angra do Heroísmo,2023-09-17,Present,38.65944,-27.119179
AGN-00003,PT,EDP,Arganil,2023-06-29,Present,40.21889,-8.057439
AGN-00004,PT,KLS,Arganil,2023-10-11,Present,40.223804,-8.057222
AGN-00006,PT,LUZ,Arganil,2023-10-13,Present,40.25822,-7.942912
AGN-90001,PT,HRZ,Arganil,2025-01-01,Present,40.218056,-8.05506
AJT-00001,PT,GLG,Aljustrel,2024-12-24,Present,37.922962,-8.241516
AJT-00002,PT,GLG,Aljustrel,2024-12-24,Present,37.924282,-8.243845
AJT-00011,PT,ATL,Aljustrel,2024-06-06,Present,37.884125,-8.153967
AJT-00019,PT,GLP,Aljustrel,2025-01-21,Present,37.92355,-8.24334
AJT-00020,PT,GLP,Aljustrel,2025-01-21,Present,37.92355,-8.24334
AJT-00021,PT,GLP,Aljustrel,2025-01-21,Present,37.92365,-8.24207
AJT-00022,PT,GLP,Aljustrel,2025-01-21,Present,37.92365,-8.24207
AJT-90004,PT,HRZ,Aljustrel,2025-01-01,Present,37.878147,-8.163778
AJZ-00004,PT,KLS,Aljezur,2023-10-11,Present,37.317177,-8.79781
AJZ-00005,PT,EDP,Aljezur,2023-06-29,Present,37.339592,-8.812697
AJZ-00006,PT,IBD,Aljezur,2024-01-16,Present,37.2611,-8.82914
AJZ-90001,PT,EDP,Aljezur,2023-08-08,Present,37.434628,-8.768708
ALB-00003,PT,HLX,Albergaria-a-Velha,2023-01-03,Present,40.713196,-8.482487
ALB-00004,PT,HRZ,Albergaria-a-Velha,1970-01-01,Present,40.68515,-8.52118
ALB-00007,PT,EDP,Albergaria-a-Velha,1970-01-01,Present,40.712852,-8.481968
ALB-00008,PT,GLP,Albergaria-a-Velha,2024-12-24,Present,40.690926,-8.479328
ALB-00010,PT,GLP,Albergaria-a-Velha,2024-12-24,Present,40.690037,-8.47471
ALB-00011,PT,GLP,Albergaria-a-Velha,2025-01-21,Present,40.689877,-8.482333
ALB-00012,PT,GLP,Albergaria-a-Velha,2024-12-24,Present,40.68654,-8.472074
ALB-00013,PT,GLP,Albergaria-a-Velha,2024-12-24,Present,40.687317,-8.474934
ALB-00014,PT,GLP,Albergaria-a-Velha,2024-12-24,Present,40.74713,-8.485678
ALB-00015,PT,GLP,Albergaria-a-Velha,2024-12-24,Present,40.67136,-8.557929
ALB-00016,PT,GLP,Albergaria-a-Velha,2024-12-24,Present,40.63904,-8.547412
ALB-00019,PT,IOY,Albergaria-a-Velha,1970-01-01,Present,40.6779,-8.472228
ALB-00021,PT,GLP,Albergaria-a-Velha,2025-01-21,Present,40.689407,-8.47881
ALB-00022,PT,GLP,Albergaria-a-Velha,2025-01-21,Present,40.689407,-8.47881
ALB-00023,PT,GLP,Albergaria-a-Velha,2024-12-24,Present,40.68598,-8.481938
ALB-00024,PT,GLP,Albergaria-a-Velha,2024-12-24,Present,40.68598,-8.481938
ALB-00025,PT,GLP,Albergaria-a-Velha,2024-12-24,Present,40.69674,-8.480413
ALB-00027,PT,GLP,Albergaria-a-Velha,2024-12-24,Present,40.658836,-8.536374
ALB-00028,PT,GLP,Albergaria-a-Velha,2024-12-24,Present,40.74126,-8.445631
ALB-00029,PT,GLP,Albergaria-a-Velha,2024-12-24,Present,40.69908,-8.46161
ALB-00030,PT,GLP,Albergaria-a-Velha,2024-12-24,Present,40.62083,-8.50836
ALB-00031,PT,EDP,Albergaria-a-Velha,1970-01-01,Present,40.682014,-8.488668
ALB-90002,PT,GLP,Albergaria-a-Velha,2025-01-21,Present,40.6869,-8.480335
ALD-00003,PT,HRZ,Almeida,1970-01-01,Present,40.61867,-6.843625
ALD-00004,PT,HRZ,Almeida,1970-01-01,Present,40.607395,-6.8267803
ALD-00007,PT,PRI,Almeida,2025-03-07,Present,40.608513,-6.8279467
ALD-00008,PT,FCT,Almeida,2024-11-14,Present,40.605095,-6.9522676
ALD-00009,PT,FCT,Almeida,2024-06-25,Present,40.6051,-6.9521585
ALD-00010,PT,FCT,Almeida,2024-11-14,Present,40.605095,-6.95209
ALD-00011,PT,FCT,Almeida,2024-11-14,Present,40.605083,-6.9520144
ALD-00012,PT,REP,Almeida,2025-06-11,Present,40.61062,-6.83042
ALJ-00003,PT,GLP,Alijó,2024-12-24,Present,41.27829,-7.476089
ALJ-00004,PT,EDP,Alijó,2023-07-04,Present,41.28104,-7.473691
ALJ-80001,PT,ATL,Alijó,2023-09-25,Present,41.275883,-7.477031
ALM-00011,PT,HRZ,Almada,1970-01-01,Present,38.63166,-9.177034
ALM-00013,PT,HRZ,Almada,2022-01-14,Present,38.63145,-9.177034
ALM-00016,PT,GLP,Almada,2024-02-09,Present,38.68756,-9.14772
ALM-00017,PT,GLP,Almada,2025-01-21,Present,38.64117,-9.23653
ALM-00018,PT,GLP,Almada,2025-01-21,Present,38.66216,-9.20152
ALM-00030,PT,GLP,Almada,2025-01-21,Present,38.65767,-9.16001
ALM-00031,PT,GLP,Almada,2024-12-24,Present,38.665974,-9.19738
ALM-00032,PT,HRZ,Almada,1970-01-01,Present,38.665546,-9.179803
ALM-00034,PT,EDP,Almada,1970-01-01,Present,38.662807,-9.162964
ALM-00036,PT,MOT,Almada,2023-01-06,Present,38.65998,-9.175631
ALM-00037,PT,MOT,Almada,2024-09-12,Present,38.65998,-9.175631
ALM-00040,PT,GLG,Almada,2024-12-24,Present,38.635834,-9.195833
ALM-00042,PT,REP,Almada,2025-06-11,Present,38.66785,-9.159896
ALM-00043,PT,EDP,Almada,1970-01-01,Present,38.613274,-9.18924
ALM-00060,PT,HRZ,Almada,1970-01-01,Present,38.63154,-9.17716
ALM-00061,PT,HRZ,Almada,1970-01-01,Present,38.63154,-9.17716
ALM-00062,PT,HRZ,Almada,1970-01-01,Present,38.57885,-9.173257
ALM-00064,PT,MOT,Almada,2023-06-15,Present,38.66012,-9.17594
ALM-00065,PT,MOT,Almada,2023-06-15,Present,38.66012,-9.17594
ALM-00066,PT,MOT,Almada,2023-06-15,Present,38.66012,-9.17594
ALM-00067,PT,MOT,Almada,2023-06-15,Present,38.66012,-9.17594
ALM-00068,PT,MOT,Almada,2023-06-15,Present,38.66012,-9.17594
ALM-00069,PT,MOT,Almada,2023-06-15,Present,38.66012,-9.17594
ALM-00070,PT,MOT,Almada,1970-01-01,Present,38.659874,-9.175424
ALM-00071,PT,ATL,Almada,2024-06-06,Present,38.64737,-9.21966
ALM-00072,PT,EDP,Almada,1970-01-01,Present,38.63441,-9.145129
ALM-00073,PT,ATL,Almada,2024-06-06,Present,38.67396,-9.159649
ALM-00074,PT,KLS,Almada,2024-05-21,Present,38.67102,-9.171019
ALM-00075,PT,ATL,Almada,2024-06-06,Present,38.64836,-9.153869
ALM-00076,PT,KLS,Almada,2024-06-04,Present,38.646584,-9.180244
ALM-00079,PT,KLS,Almada,2024-06-04,Present,38.65889,-9.203611
ALM-00080,PT,GLP,Almada,2024-12-24,Present,38.67656,-9.178478
ALM-00083,PT,EDP,Almada,1970-01-01,Present,38.625084,-9.126106
ALM-00084,PT,GLP,Almada,2024-12-24,Present,38.63038,-9.176507
ALM-00087,PT,EGR,Almada,2024-07-07,Present,38.633083,-9.17901
ALM-00091,PT,ATL,Almada,2024-06-06,Present,38.6188,-9.19409
ALM-00092,PT,ATL,Almada,2024-07-16,Present,38.6188,-9.19409
ALM-00093,PT,EDP,Almada,1970-01-01,Present,38.66233,-9.19809
ALM-00094,PT,EDP,Almada,1970-01-01,Present,38.66232,-9.19809
ALM-00097,PT,EDP,Almada,1970-01-01,Present,38.583733,-9.170134
ALM-00098,PT,EDP,Almada,1970-01-01,Present,38.583733,-9.170134
ALM-00103,PT,GLP,Almada,2025-01-21,Present,38.648335,-9.224792
ALM-00104,PT,GLP,Almada,2025-01-21,Present,38.648335,-9.224792
ALM-00105,PT,GLP,Almada,2025-01-21,Present,38.648335,-9.224792
ALM-00106,PT,GLP,Almada,2025-01-21,Present,38.648335,-9.224792
ALM-00107,PT,GLP,Almada,2025-01-21,Present,38.648335,-9.224792
ALM-80007,PT,ATL,Almada,2023-09-25,Present,38.669353,-9.165517
ALM-80021,PT,ATL,Almada,2023-09-25,Present,38.67035,-9.17038
ALM-80024,PT,ATL,Almada,2023-09-25,Present,38.61761,-9.19113
ALM-90003,PT,HRZ,Almada,2025-01-01,Present,38.6791,-9.15828
ALM-90004,PT,HRZ,Almada,2025-01-01,Present,38.68155,-9.159578
ALM-90005,PT,EDP,Almada,2021-09-21,Present,38.681374,-9.160646
ALM-90006,PT,EDP,Almada,2021-09-21,Present,38.67546,-9.166247
ALM-90008,PT,GLP,Almada,2025-01-21,Present,38.654575,-9.152943
ALM-90009,PT,HRZ,Almada,2025-01-01,Present,38.673725,-9.161796
ALM-90010,PT,GLP,Almada,2025-01-21,Present,38.667286,-9.160791
ALM-90012,PT,HRZ,Almada,2025-01-01,Present,38.647495,-9.240781
ALM-90014,PT,EDP,Almada,2023-11-08,Present,38.61693,-9.21659
ALM-90020,PT,HRZ,Almada,2025-01-01,Present,38.60687,-9.2101
ALM-90022,PT,EDP,Almada,2022-07-05,Present,38.64839,-9.18345
ALM-90023,PT,EDP,Almada,2023-08-08,Present,38.67221,-9.15604
ALM-90026,PT,HRZ,Almada,2025-01-01,Present,38.6545,-9.16793
ALM-90027,PT,GLP,Almada,2025-01-21,Present,38.66308,-9.16541
ALM-90028,PT,HRZ,Almada,2025-01-01,Present,38.672855,-9.232158
ALQ-00003,PT,GLP,Alenquer,2024-12-24,Present,39.028515,-8.967155
ALQ-00004,PT,GLP,Alenquer,2024-12-24,Present,39.028515,-8.967155
ALQ-00005,PT,GLP,Alenquer,2024-12-24,Present,39.028515,-8.967155
ALQ-00009,PT,KLC,Alenquer,2023-01-20,Present,39.026802,-8.98022
ALQ-00010,PT,HRZ,Alenquer,1970-01-01,Present,39.028233,-8.981491
ALQ-00011,PT,REP,Alenquer,2025-03-14,Present,39.03942,-8.989725
ALQ-00014,PT,HRZ,Alenquer,1970-01-01,Present,39.144566,-9.022661
ALQ-00015,PT,ATL,Alenquer,2024-02-22,Present,39.02668,-8.980746
ALQ-00016,PT,KLS,Alenquer,2023-10-11,Present,39.040245,-8.988891
ALQ-00017,PT,ATL,Alenquer,2024-07-16,Present,39.02183,-8.97474
ALQ-00019,PT,EDP,Alenquer,2023-06-29,Present,39.0975,-9.119473
ALQ-00020,PT,ATL,Alenquer,2024-02-05,Present,39.024303,-8.979769
ALQ-00021,PT,GLP,Alenquer,2025-01-21,Present,39.052673,-9.008432
ALQ-00022,PT,GLP,Alenquer,2023-08-27,Present,39.024254,-8.981178
ALQ-00023,PT,GLP,Alenquer,2023-02-09,Present,39.024254,-8.981178
ALQ-00024,PT,GLP,Alenquer,2025-02-24,Present,39.021957,-8.977348
ALQ-00027,PT,GLP,Alenquer,2025-03-21,Present,39.023354,-8.97721
ALQ-80001,PT,ATL,Alenquer,2023-09-25,Present,39.050888,-9.003778
ALR-00004,PT,EDP,Almeirim,2023-07-26,Present,39.1936,-8.620554
ALR-00005,PT,ATL,Almeirim,2024-06-06,Present,39.19039,-8.62419
ALR-00006,PT,KLS,Almeirim,2023-10-11,Present,39.200855,-8.62081
ALR-00007,PT,EDP,Almeirim,2023-06-29,Present,39.2008,-8.6185
ALR-00008,PT,EDP,Almeirim,2023-06-29,Present,39.1962,-8.626092
ALR-00010,PT,EDP,Almeirim,2023-07-16,Present,39.19262,-8.619691
ALR-80001,PT,ATL,Almeirim,2023-09-25,Present,39.20111,-8.62775
ALT-00002,PT,EDP,Alter do Chão,2023-06-29,Present,39.222023,-7.686202
ALT-00003,PT,EDP,Alter do Chão,2023-06-29,Present,39.222225,-7.686202
ALT-00004,PT,EDP,Alter do Chão,2023-08-16,Present,39.22227,-7.686875
ALT-00006,PT,EDP,Alter do Chão,2023-07-14,Present,39.196873,-7.666665
ALT-00007,PT,GLP,Alter do Chão,2024-12-24,Present,39.18959,-7.655618
ALT-80001,PT,ATL,Alter do Chão,2023-09-25,Present,39.19753,-7.659417
AMD-00025,PT,GLG,Amadora,2024-12-24,Present,38.733604,-9.223703
AMD-00028,PT,BLU,Amadora,2023-01-14,Present,38.77954,-9.22004
AMD-00029,PT,BLU,Amadora,2023-01-14,Present,38.779392,-9.22004
AMD-00030,PT,PLG,Amadora,2025-04-16,Present,38.7773,-9.220222
AMD-00031,PT,PLG,Amadora,2025-04-16,Present,38.777153,-9.220022
AMD-00032,PT,GLG,Amadora,2024-12-24,Present,38.76417,-9.21223
AMD-00033,PT,PLG,Amadora,2025-04-16,Present,38.777153,-9.220422
AMD-00034,PT,PLG,Amadora,2025-04-16,Present,38.7773,-9.2204
AMD-00035,PT,PLG,Amadora,2025-04-16,Present,38.7773,-9.220022
